date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-11-19,SE,47,47,81,804,5715,1529,1824,22,1718,100,714,5046,1145,1375,74,9975,10172,,3,16,2,6,,,,,,,,,27,
2020-11-20,SE,47,47,81,805,5727,1531,1830,22,1718,100,714,5046,1145,1375,74,9996,10172,,1,12,2,6,,,,,,,,,21,
2020-11-21,SE,47,47,81,807,5744,1539,1832,22,1718,100,714,5046,1145,1375,74,10025,10172,,2,17,8,2,,,,,,,,,29,
2020-11-22,SE,47,48,82,811,5756,1544,1836,22,1718,100,714,5046,1145,1375,74,10051,10172,1,4,12,5,4,,,,,,,,,26,
2020-11-23,SE,47,48,82,813,5765,1548,1842,22,1718,100,714,5046,1145,1375,74,10072,10172,,2,9,4,6,,,,,,,,,21,
2020-11-24,SE,48,48,82,817,5788,1550,1846,22,1718,100,714,5046,1145,1375,74,10105,10172,,4,23,2,4,,,,,,,,,33,
2020-11-25,SE,48,48,82,818,5807,1555,1851,22,1718,100,714,5046,1145,1375,74,10135,10172,,1,19,5,5,,,,,,,,,30,
2020-11-26,SE,48,48,82,823,5817,1558,1856,22,1718,100,714,5046,1145,1375,74,10158,10172,,5,10,3,5,,,,,,,,,23,
2020-11-27,SE,48,48,84,829,5840,1563,1863,22,1718,100,714,5046,1145,1375,74,10201,10172,2,6,23,5,7,,,,,,,,,43,
2020-11-28,SE,48,48,84,833,5855,1570,1869,22,1718,100,714,5046,1145,1375,74,10233,10172,,4,15,7,6,,,,,,,,,32,
2020-11-29,SE,48,49,84,834,5873,1576,1874,22,1718,100,714,5046,1145,1375,74,10263,10172,,1,18,6,5,,,,,,,,,30,
2020-11-30,SE,48,49,85,836,5884,1579,1881,22,1718,100,714,5046,1145,1375,74,10287,10172,1,2,11,3,7,,,,,,,,,24,
2020-12-01,SE,49,49,85,837,5897,1582,1884,22,1718,100,714,5046,1145,1375,74,10307,10172,,1,13,3,3,,,,,,,,,20,
2020-12-02,SE,49,49,86,839,5909,1585,1888,22,1718,100,714,5046,1145,1375,74,10329,10172,1,2,12,3,4,,,,,,,,,22,
2020-12-03,SE,49,49,86,841,5923,1592,1896,22,1718,100,714,5046,1145,1375,74,10360,10172,,2,14,7,8,,,,,,,,,31,
2020-12-04,SE,49,49,86,842,5933,1597,1901,22,1718,100,714,5046,1145,1375,74,10381,10172,,1,10,5,5,,,,,,,,,21,
2020-12-05,SE,49,49,88,845,5948,1602,1907,23,1718,100,714,5046,1145,1375,74,10413,10172,2,3,15,5,6,1,,,,,,,,32,
2020-12-06,SE,49,50,88,850,5968,1606,1918,23,1718,100,714,5046,1145,1375,74,10453,10172,,5,20,4,11,,,,,,,,,40,
2020-12-07,SE,49,50,88,854,5983,1610,1926,23,1718,100,714,5046,1145,1375,74,10484,10172,,4,15,4,8,,,,,,,,,31,
2020-12-08,SE,50,50,88,856,6005,1615,1931,23,1718,100,714,5046,1145,1375,74,10518,10172,,2,22,5,5,,,,,,,,,34,
2020-12-09,SE,50,50,88,858,6027,1620,1934,23,1718,100,714,5046,1145,1375,74,10550,10172,,2,22,5,3,,,,,,,,,32,
2020-12-10,SE,50,50,88,862,6044,1630,1945,23,1718,100,714,5046,1145,1375,74,10592,10172,,4,17,10,11,,,,,,,,,42,
2020-12-11,SE,50,50,88,865,6062,1635,1947,23,1718,100,714,5046,1145,1375,74,10620,10172,,3,18,5,2,,,,,,,,,28,
2020-12-12,SE,50,50,88,866,6080,1639,1955,23,1718,100,714,5046,1145,1375,74,10651,10172,,1,18,4,8,,,,,,,,,31,
2020-12-13,SE,50,51,89,867,6095,1644,1960,23,1718,100,714,5046,1145,1375,74,10678,10172,1,1,15,5,5,,,,,,,,,27,
2020-12-14,SE,50,51,89,871,6106,1652,1965,23,1718,100,714,5046,1145,1375,74,10706,10172,,4,11,8,5,,,,,,,,,28,
2020-12-15,SE,51,51,89,872,6122,1664,1967,23,1718,100,714,5046,1145,1375,74,10737,10172,,1,16,12,2,,,,,,,,,31,
2020-12-16,SE,51,51,89,875,6133,1668,1974,23,1718,100,714,5046,1145,1375,74,10762,10172,,3,11,4,7,,,,,,,,,25,
2020-12-17,SE,51,51,89,877,6148,1674,1976,23,1718,100,714,5046,1145,1375,74,10787,10172,,2,15,6,2,,,,,,,,,25,
2020-12-18,SE,51,51,89,878,6169,1677,1978,23,1718,100,714,5046,1145,1375,74,10814,10172,,1,21,3,2,,,,,,,,,27,
2020-12-19,SE,51,51,89,881,6191,1680,1983,23,1718,100,714,5046,1145,1375,74,10847,10172,,3,22,3,5,,,,,,,,,33,
2020-12-20,SE,51,52,89,882,6205,1682,1991,23,1718,100,714,5046,1145,1375,74,10872,10172,,1,14,2,8,,,,,,,,,25,
2020-12-21,SE,51,52,89,886,6218,1686,1998,23,1718,100,714,5046,1145,1375,74,10900,10172,,4,13,4,7,,,,,,,,,28,
2020-12-22,SE,52,52,89,890,6232,1689,2007,23,1718,100,714,5046,1145,1375,74,10930,10172,,4,14,3,9,,,,,,,,,30,
2020-12-23,SE,52,52,89,890,6246,1696,2009,23,1718,100,714,5046,1145,1375,74,10953,10172,,,14,7,2,,,,,,,,,23,
2020-12-24,SE,52,52,89,890,6260,1700,2014,23,1718,100,714,5046,1145,1375,74,10976,10172,,,14,4,5,,,,,,,,,23,
2020-12-25,SE,52,52,89,892,6276,1706,2022,23,1718,100,714,5046,1145,1375,74,11008,10172,,2,16,6,8,,,,,,,,,32,
2020-12-26,SE,52,52,90,892,6292,1712,2028,23,1718,100,714,5046,1145,1375,74,11037,10172,1,,16,6,6,,,,,,,,,29,
2020-12-27,SE,52,53,90,893,6311,1717,2034,23,1718,100,714,5046,1145,1375,74,11068,10172,,1,19,5,6,,,,,,,,,31,
2020-12-28,SE,52,53,90,897,6322,1720,2037,23,1718,100,714,5046,1145,1375,74,11089,10172,,4,11,3,3,,,,,,,,,21,
2020-12-29,SE,1,53,90,900,6338,1725,2042,23,1718,100,714,5046,1145,1375,74,11118,10172,,3,16,5,5,,,,,,,,,29,
2020-12-30,SE,1,53,90,901,6352,1728,2043,23,1718,100,714,5046,1145,1375,74,11137,10172,,1,14,3,1,,,,,,,,,19,
2020-12-31,SE,1,53,90,903,6362,1732,2054,23,1718,100,714,5046,1145,1375,74,11164,10172,,2,10,4,11,,,,,,,,,27,
2020-01-01,SP,1,1,3,63,425,199,112,1,0,7,70,465,220,112,2,803,876,3,63,425,199,112,1,,7,70,465,220,112,2,803,876
2020-01-02,SP,1,1,7,136,840,386,223,2,0,11,129,947,444,222,4,1594,1757,4,73,415,187,111,1,,4,59,482,224,110,2,791,881
2020-01-03,SP,1,1,8,205,1298,576,345,4,0,12,191,1399,620,324,6,2436,2552,1,69,458,190,122,2,,1,62,452,176,102,2,842,795
2020-01-04,SP,1,1,12,254,1711,778,451,6,0,13,253,1803,815,433,6,3212,3323,4,49,413,202,106,2,,1,62,404,195,109,,776,771
2020-01-05,SP,1,2,15,313,2152,948,555,7,0,20,323,2193,997,535,7,3990,4075,3,59,441,170,104,1,,7,70,390,182,102,1,778,752
2020-01-06,SP,2,2,15,367,2532,1144,657,8,1,25,365,2643,1198,644,8,4723,4884,,54,380,196,102,1,1,5,42,450,201,109,1,733,809
2020-01-07,SP,2,2,23,425,2921,1338,762,9,1,28,425,3057,1404,775,10,5478,5700,8,58,389,194,105,1,,3,60,414,206,131,2,755,816
2020-01-08,SP,2,2,27,493,3344,1533,877,9,1,34,500,3480,1580,890,11,6283,6496,4,68,423,195,115,,,6,75,423,176,115,1,805,796
2020-01-09,SP,2,2,29,567,3742,1734,1007,9,1,38,563,3863,1754,1023,12,7088,7254,2,74,398,201,130,,,4,63,383,174,133,1,805,758
2020-01-10,SP,2,2,33,638,4190,1944,1126,9,1,40,631,4304,1931,1147,12,7940,8066,4,71,448,210,119,,,2,68,441,177,124,,852,812
2020-01-11,SP,2,2,37,706,4611,2122,1259,9,1,45,704,4737,2111,1266,13,8744,8877,4,68,421,178,133,,,5,73,433,180,119,1,804,811
2020-01-12,SP,2,3,37,769,5037,2312,1372,9,1,49,783,5198,2311,1404,13,9536,9759,,63,426,190,113,,,4,79,461,200,138,,792,882
2020-01-13,SP,3,3,41,843,5432,2498,1496,10,1,54,851,5578,2479,1488,14,10320,10465,4,74,395,186,124,1,,5,68,380,168,84,1,784,706
2020-01-14,SP,3,3,45,907,5839,2674,1615,10,1,58,912,5996,2661,1599,14,11090,11241,4,64,407,176,119,,,4,61,418,182,111,,770,776
2020-01-15,SP,3,3,49,977,6274,2869,1728,10,1,61,974,6440,2826,1702,14,11907,12018,4,70,435,195,113,,,3,62,444,165,103,,817,777
2020-01-16,SP,3,3,53,1052,6705,3059,1846,10,1,64,1020,6878,3007,1839,18,12725,12827,4,75,431,190,118,,,3,46,438,181,137,4,818,809
2020-01-17,SP,3,3,57,1119,7112,3244,1974,11,1,67,1077,7298,3182,1958,20,13517,13603,4,67,407,185,128,1,,3,57,420,175,119,2,792,776
2020-01-18,SP,3,3,62,1203,7481,3448,2114,12,1,74,1147,7706,3374,2074,21,14320,14397,5,84,369,204,140,1,,7,70,408,192,116,1,803,794
2020-01-19,SP,3,4,67,1257,7890,3656,2247,12,1,82,1201,8114,3541,2187,21,15129,15147,5,54,409,208,133,,,8,54,408,167,113,,809,750
2020-01-20,SP,4,4,71,1324,8337,3819,2370,12,1,88,1261,8541,3733,2287,21,15933,15932,4,67,447,163,123,,,6,60,427,192,100,,804,785
2020-01-21,SP,4,4,75,1401,8748,4011,2514,12,1,90,1326,8963,3924,2402,21,16761,16727,4,77,411,192,144,,,2,65,422,191,115,,828,795
2020-01-22,SP,4,4,78,1464,9167,4205,2641,14,1,94,1378,9384,4093,2540,23,17569,17513,3,63,419,194,127,2,,4,52,421,169,138,2,808,786
2020-01-23,SP,4,4,83,1533,9650,4406,2769,14,1,96,1459,9793,4261,2651,23,18455,18284,5,69,483,201,128,,,2,81,409,168,111,,886,771
2020-01-24,SP,4,4,87,1603,10078,4577,2888,14,1,103,1514,10191,4419,2766,23,19247,19017,4,70,428,171,119,,,7,55,398,158,115,,792,733
2020-01-25,SP,4,4,91,1674,10508,4747,3008,16,1,106,1581,10582,4579,2880,24,20044,19753,4,71,430,170,120,2,,3,67,391,160,114,1,797,736
2020-01-26,SP,4,5,94,1728,10891,4906,3097,16,1,112,1633,11039,4752,3003,24,20732,20564,3,54,383,159,89,,,6,52,457,173,123,,688,811
2020-01-27,SP,5,5,95,1790,11255,5082,3235,16,1,115,1692,11462,4912,3124,24,21473,21330,1,62,364,176,138,,,3,59,423,160,121,,741,766
2020-01-28,SP,5,5,99,1840,11686,5247,3350,16,1,119,1777,11915,5090,3242,25,22238,22169,4,50,431,165,115,,,4,85,453,178,118,1,765,839
2020-01-29,SP,5,5,105,1911,12107,5409,3473,17,1,125,1838,12360,5286,3368,25,23022,23003,6,71,421,162,123,1,,6,61,445,196,126,,784,834
2020-01-30,SP,5,5,109,1981,12563,5615,3604,17,1,132,1890,12793,5480,3489,25,23889,23810,4,70,456,206,131,,,7,52,433,194,121,,867,807
2020-01-31,SP,5,5,115,2054,12976,5816,3735,18,1,134,1965,13219,5661,3610,26,24714,24616,6,73,413,201,131,1,,2,75,426,181,121,1,825,806
2020-02-01,SP,5,5,118,2121,13393,6020,3887,18,1,138,2033,13657,5853,3727,27,25557,25436,3,67,417,204,152,,,4,68,438,192,117,1,843,820
2020-02-02,SP,5,6,121,2213,13864,6234,4041,18,1,140,2099,14061,6045,3817,27,26491,26190,3,92,471,214,154,,,2,66,404,192,90,,934,754
2020-02-03,SP,6,6,129,2272,14325,6449,4180,19,1,142,2170,14439,6219,3927,27,27374,26925,8,59,461,215,139,1,,2,71,378,174,110,,883,735
2020-02-04,SP,6,6,135,2335,14756,6604,4308,20,1,147,2232,14854,6381,4034,28,28158,27677,6,63,431,155,128,1,,5,62,415,162,107,1,784,752
2020-02-05,SP,6,6,138,2408,15145,6769,4437,22,1,152,2287,15210,6524,4157,28,28919,28359,3,73,389,165,129,2,,5,55,356,143,123,,761,682
2020-02-06,SP,6,6,144,2474,15548,6937,4534,22,1,154,2345,15659,6690,4288,29,29659,29166,6,66,403,168,97,,,2,58,449,166,131,1,740,807
2020-02-07,SP,6,6,145,2528,15943,7115,4647,22,1,156,2396,16089,6853,4390,30,30400,29915,1,54,395,178,113,,,2,51,430,163,102,1,741,749
2020-02-08,SP,6,6,146,2586,16353,7307,4758,22,1,158,2455,16544,7038,4484,31,31172,30711,1,58,410,192,111,,,2,59,455,185,94,1,772,796
2020-02-09,SP,6,7,151,2643,16772,7503,4900,22,1,164,2514,16968,7174,4607,31,31991,31459,5,57,419,196,142,,,6,59,424,136,123,,819,748
2020-02-10,SP,7,7,153,2707,17202,7677,5018,22,1,168,2578,17381,7337,4710,31,32779,32206,2,64,430,174,118,,,4,64,413,163,103,,788,747
2020-02-11,SP,7,7,156,2778,17661,7853,5146,23,1,173,2639,17798,7500,4807,32,33617,32950,3,71,459,176,128,1,,5,61,417,163,97,1,838,744
2020-02-12,SP,7,7,158,2832,18049,8057,5279,23,2,178,2703,18215,7639,4924,34,34398,33695,2,54,388,204,133,,1,5,64,417,139,117,2,781,745
2020-02-13,SP,7,7,163,2898,18438,8220,5391,24,2,183,2777,18613,7798,5036,37,35134,34446,5,66,389,163,112,1,,5,74,398,159,112,3,736,751
2020-02-14,SP,7,7,168,2954,18844,8357,5509,24,2,190,2834,19048,7968,5165,37,35856,35244,5,56,406,137,118,,,7,57,435,170,129,,722,798
2020-02-15,SP,7,7,169,3024,19239,8522,5613,24,2,195,2911,19499,8151,5289,39,36591,36086,1,70,395,165,104,,,5,77,451,183,124,2,735,842
2020-02-16,SP,7,8,173,3090,19659,8694,5729,24,2,201,2987,19963,8331,5393,41,37369,36918,4,66,420,172,116,,,6,76,464,180,104,2,778,832
2020-02-17,SP,8,8,176,3156,20066,8855,5842,25,2,205,3081,20446,8508,5494,42,38120,37778,3,66,407,161,113,1,,4,94,483,177,101,1,751,860
2020-02-18,SP,8,8,181,3220,20486,9022,5959,25,2,207,3148,20893,8702,5625,43,38893,38620,5,64,420,167,117,,,2,67,447,194,131,1,773,842
2020-02-19,SP,8,8,189,3296,20885,9173,6081,25,2,210,3198,21318,8889,5737,44,39649,39398,8,76,399,151,122,,,3,50,425,187,112,1,756,778
2020-02-20,SP,8,8,192,3369,21305,9331,6181,25,2,211,3271,21738,9072,5854,44,40403,40192,3,73,420,158,100,,,1,73,420,183,117,,754,794
2020-02-21,SP,8,8,193,3434,21741,9489,6287,25,2,213,3330,22182,9264,5969,44,41169,41004,1,65,436,158,106,,,2,59,444,192,115,,766,812
2020-02-22,SP,8,8,197,3490,22157,9658,6399,25,2,218,3387,22597,9463,6074,44,41926,41785,4,56,416,169,112,,,5,57,415,199,105,,757,781
2020-02-23,SP,8,9,201,3542,22607,9817,6493,25,2,223,3461,23012,9638,6189,45,42685,42570,4,52,450,159,94,,,5,74,415,175,115,1,759,785
2020-02-24,SP,9,9,203,3600,23071,9992,6603,26,2,225,3512,23484,9834,6308,46,43495,43411,2,58,464,175,110,1,,2,51,472,196,119,1,810,841
2020-02-25,SP,9,9,209,3665,23465,10191,6712,26,2,231,3573,23907,10014,6416,47,44268,44190,6,65,394,199,109,,,6,61,423,180,108,1,773,779
2020-02-26,SP,9,9,209,3740,23870,10377,6838,26,2,234,3639,24374,10204,6521,47,45060,45021,,75,405,186,126,,,3,66,467,190,105,,792,831
2020-02-27,SP,9,9,216,3800,24226,10539,6941,26,2,242,3704,24798,10380,6629,49,45748,45804,7,60,356,162,103,,,8,65,424,176,108,2,688,783
2020-02-28,SP,9,9,220,3864,24592,10698,7047,27,2,244,3761,25208,10568,6730,51,46448,46564,4,64,366,159,106,1,,2,57,410,188,101,2,700,760
2020-02-29,SP,9,9,220,3864,24592,10698,7047,27,2,247,3834,25635,10763,6849,51,46448,47381,,,,,,,,3,73,427,195,119,,0,817
2020-03-01,SP,9,10,223,3925,24952,10874,7177,27,2,247,3908,26059,10929,6954,51,47178,48150,3,61,360,176,130,,,,74,424,166,105,,730,769
2020-03-02,SP,9,10,228,3978,25353,11046,7298,29,2,248,3972,26479,11108,7064,52,47932,48925,5,53,401,172,121,2,,1,64,420,179,110,1,754,775
2020-03-03,SP,10,10,229,4041,25750,11208,7424,29,2,251,4035,26923,11286,7172,52,48681,49721,1,63,397,162,126,,,3,63,444,178,108,,749,796
2020-03-04,SP,10,10,232,4112,26161,11378,7549,30,2,256,4105,27348,11472,7288,54,49462,50525,3,71,411,170,125,1,,5,70,425,186,116,2,781,804
2020-03-05,SP,10,10,239,4191,26550,11540,7669,30,2,257,4171,27755,11649,7390,55,50219,51279,7,79,389,162,120,,,1,66,407,177,102,1,757,754
2020-03-06,SP,10,10,241,4264,26977,11719,7767,30,2,260,4232,28200,11823,7493,57,50998,52067,2,73,427,179,98,,,3,61,445,174,103,2,779,788
2020-03-07,SP,10,10,247,4343,27329,11930,7868,30,2,264,4306,28661,11992,7623,58,51747,52906,6,79,352,211,101,,,4,74,461,169,130,1,749,839
2020-03-08,SP,10,11,253,4412,27749,12108,7986,30,2,266,4364,29125,12170,7742,58,52538,53727,6,69,420,178,118,,,2,58,464,178,119,,791,821
2020-03-09,SP,10,11,261,4487,28140,12289,8102,30,2,273,4444,29584,12363,7849,58,53309,54573,8,75,391,181,116,,,7,80,459,193,107,,771,846
2020-03-10,SP,11,11,270,4557,28548,12456,8214,30,2,278,4529,30024,12559,7976,60,54075,55428,9,70,408,167,112,,,5,85,440,196,127,2,766,855
2020-03-11,SP,11,11,272,4621,29003,12622,8333,30,2,284,4594,30439,12741,8094,63,54881,56217,2,64,455,166,119,,,6,65,415,182,118,3,806,789
2020-03-12,SP,11,11,276,4710,29374,12828,8441,30,2,290,4666,30875,12942,8245,64,55659,57084,4,89,371,206,108,,,6,72,436,201,151,1,778,867
2020-03-13,SP,11,11,279,4793,29805,13015,8564,31,3,298,4731,31302,13160,8369,64,56487,57927,3,83,431,187,123,1,1,8,65,427,218,124,,828,843
2020-03-14,SP,11,11,288,4854,30241,13199,8671,31,3,299,4800,31732,13393,8476,64,57284,58767,9,61,436,184,107,,,1,69,430,233,107,,797,840
2020-03-15,SP,11,12,294,4922,30686,13409,8787,34,3,302,4884,32207,13629,8585,72,58132,59682,6,68,445,210,116,3,,3,84,475,236,109,8,848,915
2020-03-16,SP,11,12,296,5003,31128,13597,8906,34,8,304,4961,32692,13851,8716,73,58964,60605,2,81,442,188,119,,5,2,77,485,222,131,1,832,923
2020-03-17,SP,12,12,298,5071,31547,13768,9025,34,10,309,5054,33144,14080,8839,75,59743,61511,2,68,419,171,119,,2,5,93,452,229,123,2,779,906
2020-03-18,SP,12,12,300,5154,31999,13945,9145,35,17,311,5122,33575,14325,8969,75,60578,62394,2,83,452,177,120,1,7,2,68,431,245,130,,835,883
2020-03-19,SP,12,12,304,5224,32424,14150,9260,36,23,313,5191,34032,14542,9106,76,61398,63283,4,70,425,205,115,1,6,2,69,457,217,137,1,820,889
2020-03-20,SP,12,12,305,5295,32841,14329,9380,36,33,314,5261,34494,14763,9227,81,62186,64173,1,71,417,179,120,,10,1,70,462,221,121,5,788,890
2020-03-21,SP,12,12,313,5350,33219,14526,9490,37,52,318,5323,34909,14960,9334,91,62935,64987,8,55,378,197,110,1,19,4,62,415,197,107,10,749,814
2020-03-22,SP,12,13,317,5419,33629,14728,9614,38,76,328,5390,35338,15163,9433,99,63745,65827,4,69,410,202,124,1,24,10,67,429,203,99,8,810,840
2020-03-23,SP,12,13,322,5485,34085,14922,9727,40,103,338,5460,35770,15367,9573,112,64581,66723,5,66,456,194,113,2,27,10,70,432,204,140,13,836,896
2020-03-24,SP,13,13,324,5538,34497,15099,9837,41,140,345,5513,36228,15575,9694,122,65336,67617,2,53,412,177,110,1,37,7,53,458,208,121,10,755,894
2020-03-25,SP,13,13,332,5603,34902,15285,9946,41,169,353,5587,36676,15781,9797,128,66109,68491,8,65,405,186,109,,29,8,74,448,206,103,6,773,874
2020-03-26,SP,13,13,336,5670,35349,15471,10078,43,217,357,5665,37097,15946,9899,147,66947,69328,4,67,447,186,132,2,48,4,78,421,165,102,19,838,837
2020-03-27,SP,13,13,341,5730,35765,15652,10204,44,261,359,5746,37530,16130,10004,166,67736,70196,5,60,416,181,126,1,44,2,81,433,184,105,19,789,868
2020-03-28,SP,13,13,345,5803,36166,15821,10325,44,315,365,5839,37969,16302,10107,172,68504,71069,4,73,401,169,121,,54,6,93,439,172,103,6,768,873
2020-03-29,SP,13,14,349,5877,36590,15993,10441,45,365,370,5921,38411,16474,10227,183,69295,71951,4,74,424,172,116,1,50,5,82,442,172,120,11,791,882
2020-03-30,SP,13,14,353,5930,36998,16166,10562,48,433,378,5992,38854,16648,10339,188,70057,72832,4,53,408,173,121,3,68,8,71,443,174,112,5,762,881
2020-03-31,SP,14,14,355,6005,37418,16339,10686,50,483,383,6100,39253,16828,10466,204,70853,73717,2,75,420,173,124,2,50,5,108,399,180,127,16,796,885
2020-04-01,SP,14,14,357,6070,37823,16511,10777,50,562,391,6200,39665,16994,10578,217,71588,74607,2,65,405,172,91,,79,8,100,412,166,112,13,735,890
2020-04-02,SP,14,14,359,6135,38243,16718,10886,53,639,394,6303,40141,17143,10693,223,72394,75536,2,65,420,207,109,3,77,3,103,476,149,115,6,806,929
2020-04-03,SP,14,14,360,6201,38701,16887,10989,55,718,398,6398,40539,17335,10806,236,73193,76430,1,66,458,169,103,2,79,4,95,398,192,113,13,799,894
2020-04-04,SP,14,14,371,6265,39125,17080,11103,56,815,401,6492,40969,17479,10898,251,74000,77305,11,64,424,193,114,1,97,3,94,430,144,92,15,807,875
2020-04-05,SP,14,15,375,6337,39571,17243,11235,56,932,412,6580,41393,17624,10979,266,74817,78186,4,72,446,163,132,,117,11,88,424,145,81,15,817,881
2020-04-06,SP,14,15,378,6399,39990,17428,11356,56,1028,427,6674,41868,17772,11076,283,75607,79128,3,62,419,185,121,,96,15,94,475,148,97,17,790,942
2020-04-07,SP,15,15,379,6466,40374,17613,11493,57,1122,430,6782,42314,17926,11182,302,76382,80058,1,67,384,185,137,1,94,3,108,446,154,106,19,775,930
2020-04-08,SP,15,15,381,6553,40823,17789,11615,57,1208,433,6860,42729,18059,11292,312,77218,80893,2,87,449,176,122,,86,3,78,415,133,110,10,836,835
2020-04-09,SP,15,15,386,6621,41172,18000,11743,57,1285,438,6939,43160,18194,11397,320,77979,81733,5,68,349,211,128,,77,5,79,431,135,105,8,761,840
2020-04-10,SP,15,15,389,6679,41621,18181,11847,58,1381,443,7055,43582,18331,11493,334,78775,82619,3,58,449,181,104,1,96,5,116,422,137,96,14,796,886
2020-04-11,SP,15,15,392,6763,42020,18346,11959,59,1470,447,7162,44034,18480,11590,340,79539,83523,3,84,399,165,112,1,89,4,107,452,149,97,6,764,904
2020-04-12,SP,15,16,393,6829,42456,18553,12086,61,1571,450,7259,44482,18600,11690,355,80378,84407,1,66,436,207,127,2,101,3,97,448,120,100,15,839,884
2020-04-13,SP,15,16,398,6894,42920,18747,12187,61,1681,469,7351,44909,18746,11798,367,81207,85321,5,65,464,194,101,,110,19,92,427,146,108,12,829,914
2020-04-14,SP,16,16,398,6976,43305,18939,12292,62,1769,477,7462,45350,18882,11893,375,81972,86208,,82,385,192,105,1,88,8,111,441,136,95,8,765,887
2020-04-15,SP,16,16,399,7035,43703,19116,12397,62,1854,482,7565,45756,19017,11982,383,82712,87039,1,59,398,177,105,,85,5,103,406,135,89,8,740,831
2020-04-16,SP,16,16,403,7109,44131,19317,12522,62,1942,485,7650,46196,19169,12076,393,83544,87911,4,74,428,201,125,,88,3,85,440,152,94,10,832,872
2020-04-17,SP,16,16,408,7169,44518,19508,12621,62,2039,495,7750,46618,19304,12170,406,84286,88782,5,60,387,191,99,,97,10,100,422,135,94,13,742,871
2020-04-18,SP,16,16,408,7242,44928,19695,12743,62,2126,499,7832,47046,19458,12260,414,85078,89635,,73,410,187,122,,87,4,82,428,154,90,8,792,853
2020-04-19,SP,16,17,408,7316,45370,19875,12843,65,2223,505,7929,47480,19574,12376,424,85877,90511,,74,442,180,100,3,97,6,97,434,116,116,10,799,876
2020-04-20,SP,16,17,411,7385,45807,20057,12957,66,2338,509,8027,47869,19706,12475,440,86683,91364,3,69,437,182,114,1,115,4,98,389,132,99,16,806,853
2020-04-21,SP,17,17,414,7456,46255,20248,13091,69,2442,511,8118,48293,19834,12562,454,87533,92214,3,71,448,191,134,3,104,2,91,424,128,87,14,850,850
2020-04-22,SP,17,17,421,7520,46705,20427,13226,70,2553,516,8203,48756,19972,12665,465,88369,93130,7,64,450,179,135,1,111,5,85,463,138,103,11,836,916
2020-04-23,SP,17,17,424,7601,47138,20615,13341,70,2685,523,8294,49171,20133,12750,473,89189,94029,3,81,433,188,115,,132,7,91,415,161,85,8,820,899
2020-04-24,SP,17,17,428,7660,47601,20828,13464,70,2809,526,8388,49618,20266,12860,489,90051,94956,4,59,463,213,123,,124,3,94,447,133,110,16,862,927
2020-04-25,SP,17,17,433,7723,48059,21026,13594,72,2928,531,8496,50073,20385,12976,502,90907,95891,5,63,458,198,130,2,119,5,108,455,119,116,13,856,935
2020-04-26,SP,17,18,434,7792,48477,21220,13687,72,3081,536,8594,50532,20504,13064,510,91682,96821,1,69,418,194,93,,153,5,98,459,119,88,8,775,930
2020-04-27,SP,17,18,437,7854,48858,21419,13805,74,3226,546,8698,51007,20643,13159,524,92447,97803,3,62,381,199,118,2,145,10,104,475,139,95,14,765,982
2020-04-28,SP,18,18,443,7933,49322,21639,13935,76,3379,550,8794,51434,20777,13265,544,93348,98743,6,79,464,220,130,2,153,4,96,427,134,106,20,901,940
2020-04-29,SP,18,18,446,7999,49794,21829,14047,79,3557,556,8898,51899,20923,13367,564,94194,99764,3,66,472,190,112,3,178,6,104,465,146,102,20,846,1021
2020-04-30,SP,18,18,448,8059,50232,22023,14186,81,3725,560,8982,52349,21024,13468,574,95029,100682,2,60,438,194,139,2,168,4,84,450,101,101,10,835,918
2020-05-01,SP,18,18,452,8120,50654,22241,14300,83,3896,562,9106,52792,21153,13565,592,95850,101666,4,61,422,218,114,2,171,2,124,443,129,97,18,821,984
2020-05-02,SP,18,18,454,8200,51090,22441,14410,85,4047,569,9183,53261,21289,13660,607,96680,102616,2,80,436,200,110,2,151,7,77,469,136,95,15,830,950
2020-05-03,SP,18,19,456,8268,51513,22622,14539,85,4212,576,9290,53680,21434,13739,620,97483,103551,2,68,423,181,129,,165,7,107,419,145,79,13,803,935
2020-05-04,SP,18,19,462,8340,51998,22825,14691,85,4362,583,9373,54126,21566,13833,637,98401,104480,6,72,485,203,152,,150,7,83,446,132,94,17,918,929
2020-05-05,SP,19,19,466,8411,52429,23040,14817,86,4555,586,9456,54566,21676,13924,657,99249,105420,4,71,431,215,126,1,193,3,83,440,110,91,20,848,940
2020-05-06,SP,19,19,471,8496,52866,23256,14945,87,4712,591,9539,55020,21808,14017,668,100121,106355,5,85,437,216,128,1,157,5,83,454,132,93,11,872,935
